datetime,portfolio_value,cash,return
2023-11-01 09:30:00-04:00,100000.0,100000.0,
2023-11-02 09:30:00-04:00,100000.0,100000.0,0.0
2023-11-03 09:30:00-04:00,99232.47671508789,149909.85842895508,-0.007675232849121083
2023-11-04 09:30:00-04:00,99232.47671508789,149909.85842895508,0.0
2023-11-06 09:30:00-05:00,98959.86828613281,149909.85842895508,-0.002747169454792253
2023-11-07 09:30:00-05:00,98934.12814331055,149909.85842895508,-0.0002601068823964159
2023-11-08 09:30:00-05:00,98716.50985717773,149909.85842895508,-0.002199628077962923
2023-11-09 09:30:00-05:00,98613.54928588867,149909.85842895508,-0.0010429924177629557
2023-11-10 09:30:00-05:00,98900.19714355469,149909.85842895508,0.002906779643789159
2023-11-11 09:30:00-05:00,98900.19714355469,149909.85842895508,0.0
2023-11-13 09:30:00-05:00,98519.94714355469,149909.85842895508,-0.0038447850558686048
2023-11-14 09:30:00-05:00,96478.02819824219,225018.1903076172,-0.020725944385020734
2023-11-15 09:30:00-05:00,95644.03146209716,172612.83895721435,-0.008644421447247419
2023-11-16 09:30:00-05:00,95796.21874847412,172612.83895721435,0.0015911843535920678
2023-11-17 09:30:00-05:00,95992.05663909912,9545.978514099115,0.0020443175438813466
2023-11-18 09:30:00-05:00,95992.05663909912,9545.978514099115,0.0
2023-11-20 09:30:00-05:00,96047.73827972412,9545.978514099115,0.0005800650863680978
2023-11-21 09:30:00-05:00,96556.53710784912,9545.978514099115,0.005297353558115114
2023-11-22 09:30:00-05:00,96902.14062347412,9545.978514099115,0.0035792865607739976
2023-11-23 09:30:00-05:00,96902.14062347412,4996.178404235834,0.0
2023-11-24 09:30:00-05:00,96920.31988372802,4996.178404235834,0.00018760432057485232
2023-11-25 09:30:00-05:00,96920.31988372802,4996.178404235834,0.0
2023-11-27 09:30:00-05:00,96835.47717132568,4996.178404235834,-0.0008753862193616735
2023-11-28 09:30:00-05:00,96838.32720794677,99108.7271408081,2.943174035330287e-05
2023-11-29 09:30:00-05:00,96822.97717132568,99108.7271408081,-0.00015851199688865503
2023-11-30 09:30:00-05:00,96831.32708587646,99108.7271408081,8.623897751047771e-05
2023-12-01 09:30:00-05:00,96829.87719573974,99108.7271408081,-1.4973358109959811e-05
2023-12-02 09:30:00-05:00,96829.87719573974,99108.7271408081,0.0
2023-12-04 09:30:00-05:00,96830.72711029052,99108.7271408081,8.77739986249182e-06
2023-12-05 09:30:00-05:00,96832.42709197997,99108.7271408081,1.7556221461711985e-05
2023-12-06 09:30:00-05:00,96814.67715301513,99108.7271408081,-0.0001833057323656906
2023-12-07 09:30:00-05:00,96824.17712249755,99108.7271408081,9.812530250363771e-05
2023-12-08 09:30:00-05:00,96821.42718353271,99108.7271408081,-2.84013667511962e-05
2023-12-09 09:30:00-05:00,96821.42718353271,99108.7271408081,0.0
2023-12-11 09:30:00-05:00,96810.27712860107,99108.7271408081,-0.00011516102639663739
2023-12-12 09:30:00-05:00,96800.57711639404,99108.7271408081,-0.00010019609998790369
2023-12-13 09:30:00-05:00,96786.27718963622,99108.7271408081,-0.00014772563536080696
2023-12-14 09:30:00-05:00,96746.2271408081,99108.7271408081,-0.00041379883585823674
2023-12-15 09:30:00-05:00,96761.27718963622,99108.7271408081,0.0001555621265336704
2023-12-16 09:30:00-05:00,96761.27718963622,99108.7271408081,0.0
2023-12-18 09:30:00-05:00,96744.29708587646,99099.1971408081,-0.00017548449393123278
2023-12-19 09:30:00-05:00,96736.54714691162,99099.1971408081,-8.010745024034094e-05
2023-12-20 09:30:00-05:00,96729.39718353271,99099.1971408081,-7.391170751680498e-05
2023-12-21 09:30:00-05:00,96742.54720794677,99099.1971408081,0.00013594651467863095
2023-12-22 09:30:00-05:00,96729.89721405029,99099.1971408081,-0.00013075936350215311
2023-12-23 09:30:00-05:00,96729.89721405029,148854.49560272216,0.0
2023-12-26 09:30:00-05:00,96706.7947970581,148854.49560272216,-0.00023883429691928804
2023-12-27 09:30:00-05:00,96556.09533416748,148854.49560272216,-0.0015583130762101272
2023-12-28 09:30:00-05:00,96397.69506561279,148854.49560272216,-0.0016404999395065456
2023-12-29 09:30:00-05:00,96436.13416015625,146467.58313476562,0.0003987553283020251
2023-12-30 09:30:00-05:00,96436.13416015625,146467.58313476562,0.0
2024-01-02 09:30:00-05:00,96890.78275024414,146467.58313476562,0.004714504516873719
2024-01-03 09:30:00-05:00,97072.43390380859,146467.58313476562,0.0018748032414259708
2024-01-04 09:30:00-05:00,97296.0844165039,146467.58313476562,0.002303954930366059
2024-01-05 09:30:00-05:00,97381.13416015625,146467.58313476562,0.0008741332620156861
2024-01-06 09:30:00-05:00,97381.13416015625,146467.58313476562,0.0
2024-01-08 09:30:00-05:00,97282.43390380859,146467.58313476562,-0.0010135459727274032
2024-01-09 09:30:00-05:00,96384.59326660156,219542.6619921875,-0.009229216428680243
2024-01-10 09:30:00-05:00,95786.90103637695,219542.6619921875,-0.006201117937712164
2024-01-11 09:30:00-05:00,94891.67294799804,219542.6619921875,-0.009346038745307372
2024-01-12 09:30:00-05:00,94826.42294799804,219542.6619921875,-0.0006876261949323448
2024-01-13 09:30:00-05:00,94826.42294799804,219542.6619921875,0.0
2024-01-16 09:30:00-05:00,95499.79944335937,219542.6619921875,0.007101148334263341
2024-01-17 09:30:00-05:00,96397.6400805664,219542.6619921875,0.009401492384699006
2024-01-18 09:30:00-05:00,95315.77887451171,329476.72369873046,-0.011222901360972148
2024-01-19 09:30:00-05:00,93517.62671386718,329476.72369873046,-0.018865209746771194
2024-01-20 09:30:00-05:00,93517.62671386718,329476.72369873046,0.0
2024-01-22 09:30:00-05:00,90375.77887451171,329476.72369873046,-0.033596317076870164
2024-01-23 09:30:00-05:00,90375.77887451171,329476.72369873046,0.0
2024-01-24 09:30:00-05:00,88498.58490478515,329476.72369873046,-0.020770985247419826
2024-01-25 09:30:00-05:00,88612.21033203125,329476.72369873046,0.0012839236623765071
2024-01-26 09:30:00-05:00,88607.2655078125,329476.72369873046,-5.58029666590798e-05
2024-01-27 09:30:00-05:00,88607.2655078125,329476.72369873046,0.0
2024-01-29 09:30:00-05:00,88538.09827148437,329476.72369873046,-0.0007806045692948516
2024-01-30 09:30:00-05:00,87140.08490478515,329476.72369873046,-0.015789963800809104
2024-01-31 09:30:00-05:00,88098.44611083984,329476.72369873046,0.010997937483098186
2024-02-01 09:30:00-05:00,90069.50128662109,329476.72369873046,0.022373325101573194
2024-02-02 09:30:00-05:00,87589.62671386718,329476.72369873046,-0.027532900008654382
2024-02-03 09:30:00-05:00,85903.87674743647,137317.12610656733,-0.01924600012211064
2024-02-05 09:30:00-05:00,85478.62482482905,137317.12610656733,-0.004950322834180065
2024-02-06 09:30:00-05:00,85497.52726013178,137317.12610656733,0.00022113639920462447
2024-02-07 09:30:00-05:00,85206.67520935053,137317.12610656733,-0.0034018767571641906
2024-02-08 09:30:00-05:00,85074.06272155757,85074.06272155757,-0.0015563626613425141
2024-02-09 09:30:00-05:00,85074.06272155757,85074.06272155757,0.0
2024-02-10 09:30:00-05:00,85074.06272155757,85074.06272155757,0.0
2024-02-12 09:30:00-05:00,85074.06272155757,85074.06272155757,0.0
2024-02-13 09:30:00-05:00,84509.66147644038,42474.611580200144,-0.006634234066902889
2024-02-14 09:30:00-05:00,84701.7623065185,42474.611580200144,0.002273122702445951
2024-02-15 09:30:00-05:00,84914.2623065185,42474.611580200144,0.0025088025823005733
2024-02-16 09:30:00-05:00,85119.1126177978,42474.611580200144,0.002412437036075854
2024-02-17 09:30:00-05:00,85119.1126177978,42474.611580200144,0.0
2024-02-20 09:30:00-05:00,84780.81168395991,42474.611580200144,-0.00397444150242654
2024-02-21 09:30:00-05:00,84585.31272155757,42474.611580200144,-0.0023059340730436917
2024-02-22 09:30:00-05:00,85315.46241027827,42474.611580200144,0.008632109585315906
2024-02-23 09:30:00-05:00,85762.56064636225,42474.611580200144,0.005240529951463069
2024-02-24 09:30:00-05:00,85762.56064636225,42474.611580200144,0.0
2024-02-26 09:30:00-05:00,85680.11054260249,42474.611580200144,-0.0009613764227462962
2024-02-27 09:30:00-05:00,85544.1126177978,42474.611580200144,-0.001587275319130943
2024-02-28 09:30:00-05:00,85427.66043884272,42474.611580200144,-0.0013613114379404934
2024-02-29 09:30:00-05:00,85660.56220275874,42474.611580200144,0.0027263039010971823
2024-03-01 09:30:00-05:00,85737.91251403803,42474.611580200144,0.0009029862668448185
2024-03-02 09:30:00-05:00,85737.91251403803,42474.611580200144,0.0
2024-03-04 09:30:00-05:00,85997.16407043452,42474.611580200144,0.0030237680017464186
2024-03-05 09:30:00-05:00,85771.61914855952,21481.38037902827,-0.0026227018566596927
2024-03-06 09:30:00-05:00,85810.67884094233,21481.38037902827,0.0004553918040786087
2024-03-07 09:30:00-05:00,86137.0222247314,21481.38037902827,0.0038030626047600435
2024-03-08 09:30:00-05:00,86429.34314758296,21481.38037902827,0.0033936734205750607
2024-03-09 09:30:00-05:00,86429.34314758296,21481.38037902827,0.0
2024-03-11 09:30:00-04:00,85801.86176330561,21481.38037902827,-0.0072600503651391035
2024-03-12 09:30:00-04:00,86176.0819171142,21481.38037902827,0.004361445615724824
2024-03-13 09:30:00-04:00,86637.23853332514,21481.38037902827,0.005351329579528663
2024-03-14 09:30:00-04:00,86619.59668762202,21481.38037902827,-0.000203628901402908
2024-03-15 09:30:00-04:00,85767.83930236811,21481.38037902827,-0.00983331044966207
2024-03-16 09:30:00-04:00,85767.83930236811,21481.38037902827,0.0
2024-03-18 09:30:00-04:00,86446.35037902827,21682.35037902827,0.007911019820239673
2024-03-19 09:30:00-04:00,86213.25345520015,21682.35037902827,-0.0026964345262247003
2024-03-20 09:30:00-04:00,86669.37283996577,21682.35037902827,0.005290594734400633
2024-03-21 09:30:00-04:00,87629.4922247314,21682.35037902827,0.011077954683466729
2024-03-22 09:30:00-04:00,87468.20853332515,21682.35037902827,-0.0018405183838408057
2024-03-23 09:30:00-04:00,87468.20853332515,21682.35037902827,0.0
2024-03-25 09:30:00-04:00,87177.14884094233,21682.35037902827,-0.003327605506770137
2024-03-26 09:30:00-04:00,87357.32791809077,21682.35037902827,0.0020668154389538174
2024-03-27 09:30:00-04:00,87417.81314758296,21682.35037902827,0.0006923887318177613
2024-03-28 09:30:00-04:00,87606.81314758296,21682.35037902827,0.0021620307485950008
2024-03-29 09:30:00-04:00,87606.81314758296,21682.35037902827,0.0
2024-04-01 09:30:00-04:00,87684.93253234858,21682.35037902827,0.0008917044457950052
2024-04-02 09:30:00-04:00,86980.58914855952,21682.35037902827,-0.008032661524022044
2024-04-03 09:30:00-04:00,86915.06668762202,21682.35037902827,-0.0007532998060704177
2024-04-04 09:30:00-04:00,87645.87283996577,21682.35037902827,0.008408279256924667
2024-04-05 09:30:00-04:00,86504.31314758296,21682.35037902827,-0.013024682799008813
2024-04-06 09:30:00-04:00,86504.31314758296,21682.35037902827,0.0
2024-04-08 09:30:00-04:00,87095.25345520015,21682.35037902827,0.0068313392259296
2024-04-09 09:30:00-04:00,87265.35037902827,21682.35037902827,0.0019529987809911997
2024-04-10 09:30:00-04:00,86380.82791809077,21682.35037902827,-0.010136009963813475
2024-04-11 09:30:00-04:00,86658.02945617671,21682.35037902827,0.003209063223482689
2024-04-12 09:30:00-04:00,86685.53940490718,97487.30930236811,0.00031745412286787733
2024-04-13 09:30:00-04:00,86685.53940490718,97487.30930236811,0.0
2024-04-15 09:30:00-04:00,86669.57919982905,97487.30930236811,-0.0001841161188785856
2024-04-16 09:30:00-04:00,86883.56925109858,97487.30930236811,0.0024690330014889295
2024-04-17 09:30:00-04:00,86860.25955871577,97487.30930236811,-0.00026828654236621396
2024-04-18 09:30:00-04:00,86945.72907165522,97487.30930236811,0.0009839886891158667
2024-04-19 09:30:00-04:00,86999.06925109858,97487.30930236811,0.0006134882071020531
2024-04-20 09:30:00-04:00,86999.06925109858,97487.30930236811,0.0
2024-04-22 09:30:00-04:00,87032.87958435054,97487.30930236811,0.0003886286777892156
2024-04-23 09:30:00-04:00,86949.92932800288,97487.30930236811,-0.0009530910242635526
2024-04-24 09:30:00-04:00,86849.54935363765,97487.30930236811,-0.0011544572277519816
2024-04-25 09:30:00-04:00,87004.52945617671,97487.30930236811,0.0017844663984152298
2024-04-26 09:30:00-04:00,86853.95917419429,97487.30930236811,-0.001730602796470082
2024-04-27 09:30:00-04:00,86853.95917419429,97487.30930236811,0.0
2024-04-29 09:30:00-04:00,86775.41937927241,97487.30930236811,-0.0009042742054435893
2024-04-30 09:30:00-04:00,86807.54935363765,97487.30930236811,0.000370265849419793
2024-05-01 09:30:00-04:00,86958.32919982905,97487.30930236811,0.0017369439330345848
2024-05-02 09:30:00-04:00,86900.15943054194,97487.30930236811,-0.0006689384423823608
2024-05-03 09:30:00-04:00,86752.94922546382,97487.30930236811,-0.001694015362489476
2024-05-04 09:30:00-04:00,86752.94922546382,97487.30930236811,0.0
2024-05-06 09:30:00-04:00,86698.55930236811,97487.30930236811,-0.0006269518625164894
2024-05-07 09:30:00-04:00,86618.54935363765,97487.30930236811,-0.0009228521139714729
2024-05-08 09:30:00-04:00,86666.84909728999,97487.30930236811,0.0005576143217909113
2024-05-09 09:30:00-04:00,86622.32919982905,97487.30930236811,-0.0005136900432477498
2024-05-10 09:30:00-04:00,86529.29935363765,97487.30930236811,-0.001073970730766094
2024-05-11 09:30:00-04:00,86529.29935363765,97487.30930236811,0.0
2024-05-13 09:30:00-04:00,86513.54935363765,97487.30930236811,-0.00018201927113303817
2024-05-14 09:30:00-04:00,86543.9996099853,97487.30930236811,0.0003519709522399328
2024-05-15 09:30:00-04:00,86444.8789434814,97487.30930236811,-0.001145321073102723
2024-05-16 09:30:00-04:00,86359.82919982905,97487.30930236811,-0.0009838609839218915
2024-05-17 09:30:00-04:00,86382.29935363765,97487.30930236811,0.00026019219834960694
2024-05-18 09:30:00-04:00,86382.29935363765,97487.30930236811,0.0
2024-05-20 09:30:00-04:00,86366.33914855952,97487.30930236811,-0.00018476244783416362
2024-05-21 09:30:00-04:00,86372.42868713374,97487.30930236811,7.050824006493706e-05
2024-05-22 09:30:00-04:00,86343.6587896728,97487.30930236811,-0.0003330912178601819
2024-05-23 09:30:00-04:00,86295.14884094233,97487.30930236811,-0.0005618241039406779
2024-05-24 09:30:00-04:00,86402.45981506343,97487.30930236811,0.0012435342607599598
2024-05-25 09:30:00-04:00,86402.45981506343,97487.30930236811,0.0
2024-05-28 09:30:00-04:00,86351.63889221186,97487.30930236811,-0.0005881883798255494
2024-05-29 09:30:00-04:00,86448.02945617671,97487.30930236811,0.00111625633515966
2024-05-30 09:30:00-04:00,86472.38889221186,97487.30930236811,0.0002817812758530991
2024-05-31 09:30:00-04:00,86491.91873840327,97487.30930236811,0.00022585066102132068
2024-06-01 09:30:00-04:00,86491.91873840327,97487.30930236811,0.0
2024-06-03 09:30:00-04:00,86377.88889221186,97487.30930236811,-0.0013183872881383785
2024-06-04 09:30:00-04:00,86431.64884094233,97487.30930236811,0.0006223809058074625
2024-06-05 09:30:00-04:00,86341.13889221186,97487.30930236811,-0.0010471852607721877
2024-06-06 09:30:00-04:00,86252.72971252436,97487.30930236811,-0.0010239519749428716
2024-06-07 09:30:00-04:00,86280.44986633296,97487.30930236811,0.0003213829162391768
2024-06-08 09:30:00-04:00,86280.44986633296,97487.30930236811,0.0
2024-06-10 09:30:00-04:00,86290.52945617671,97487.30930236811,0.0001168235661654915
2024-06-11 09:30:00-04:00,86271.83914855952,97487.30930236811,-0.00021659743815427568
2024-06-12 09:30:00-04:00,86113.07919982905,97487.30930236811,-0.0018402290978992708
2024-06-13 09:30:00-04:00,86113.07919982905,86113.07919982905,0.0
2024-06-14 09:30:00-04:00,86113.07919982905,86113.07919982905,0.0
2024-06-15 09:30:00-04:00,86113.07919982905,42842.67880920405,0.0
2024-06-17 09:30:00-04:00,86209.08017639155,42842.67880920405,0.0011148245708381133
2024-06-18 09:30:00-04:00,86615.47666076655,42842.67880920405,0.004714079810890892
2024-06-19 09:30:00-04:00,86615.47666076655,42842.67880920405,0.0
2024-06-20 09:30:00-04:00,86797.87900451655,42842.67880920405,0.0021058862778575715
2024-06-21 09:30:00-04:00,86394.68076232905,42842.67880920405,-0.004645254547827382
2024-06-22 09:30:00-04:00,86394.68076232905,42842.67880920405,0.0
2024-06-24 09:30:00-04:00,86529.80017639155,42983.39880920405,0.001563978393926968
2024-06-25 09:30:00-04:00,86543.06122375483,107758.67084289546,0.00015325410825228758
2024-06-26 09:30:00-04:00,86554.76074768062,107758.67084289546,0.00013518731323269861
2024-06-27 09:30:00-04:00,86489.24103332515,107758.67084289546,-0.0007569741258538487
2024-06-28 09:30:00-04:00,86242.22406555171,161750.30035949702,-0.0028560427264965327
2024-06-29 09:30:00-04:00,86242.22406555171,161750.30035949702,0.0
2024-07-01 09:30:00-04:00,86453.3596856689,161750.30035949702,0.002448169935375333
2024-07-02 09:30:00-04:00,86719.69867492671,161750.30035949702,0.0030807245690183116
2024-07-03 09:30:00-04:00,86031.08002258296,161750.30035949702,-0.007940740833580096
2024-07-04 09:30:00-04:00,86031.08002258296,161750.30035949702,0.0
2024-07-05 09:30:00-04:00,85606.03766418452,161750.30035949702,-0.0049405675052186515
2024-07-06 09:30:00-04:00,85606.03766418452,161750.30035949702,0.0
2024-07-08 09:30:00-04:00,85099.58002258296,161750.30035949702,-0.005916143947560015
2024-07-09 09:30:00-04:00,84986.41901184077,161750.30035949702,-0.00132974816928777
2024-07-10 09:30:00-04:00,84874.63934875483,161750.30035949702,-0.0013152650080522355
2024-07-11 09:30:00-04:00,84271.58002258296,161750.30035949702,-0.007105294712285826
2024-07-12 09:30:00-04:00,84797.3596856689,161750.30035949702,0.006239110064686582
2024-07-13 09:30:00-04:00,84797.3596856689,161750.30035949702,0.0
2024-07-15 09:30:00-04:00,84190.15631652827,161750.30035949702,-0.007160640041051214
2024-07-16 09:30:00-04:00,84074.24103332515,161750.30035949702,-0.0013768270338793132
2024-07-17 09:30:00-04:00,84635.90204406733,161750.30035949702,0.006680536200375009
2024-07-18 09:30:00-04:00,84675.91901184077,161750.30035949702,0.0004728131538387359
2024-07-19 09:30:00-04:00,85516.34271789546,161750.30035949702,0.009925179624411973
